1398 0.00155311361042
1399 0.00155153147387
1400 0.00154837659845
1401 0.00154680384122
1402 0.00154523419214
1403 0.00154366764213
1404 0.00154210418212
1405 0.00154054380311
1406 0.00153898649611
1407 0.00153743225217
1408 0.00153588106238
1409 0.00153433291786
1410 0.00153278780977
1411 0.0015312457293
1412 0.00152970666766
1413 0.00152817061612
1414 0.00152663756596
1415 0.00152510750851
1416 0.00152358043513
1417 0.0015220563372
1418 0.00152053520615
1419 0.00151901703343
1420 0.00151750181053
1421 0.00151598952897
1422 0.00151448018031
1423 0.00151297375612
1424 0.00151147024802
1425 0.00150996964766
1426 0.00150847194672
1427 0.00150697713691
1428 0.00150548520998
1429 0.00150399615769
1430 0.00150250997185
1431 0.0015010266443
1432 0.0014995461669
1433 0.00149806853155
1434 0.00149659373017
1435 0.00149512175473
1436 0.00149365259722
1437 0.00149218624963
1438 0.00149072270404
1439 0.00148926195251
1440 0.00148780398715
1441 0.0014863488001
1442 0.00148489638352
1443 0.00148344672961
1444 0.00148199983059
1445 0.00148055567871
1446 0.00147911426626
1447 0.00147767558555
1448 0.00147623962891
1449 0.00147480638871
1450 0.00147337585736
1451 0.00147194802726
1452 0.00147052289088
1453 0.00146910044069
1454 0.0014676806692
1455 0.00146626356894
1456 0.00146484913249
1457 0.00146343735242
1458 0.00146202822135
1459 0.00146062173194
1460 0.00145921787684
1461 0.00145781664876
1462 0.00145641804043
1463 0.00145502204458
1464 0.00145362865401
1465 0.00145223786152
1466 0.00145084965993
1467 0.00144946404211
1468 0.00144808100093
1469 0.00144670052931
1470 0.00144532262018
1471 0.0014439472665
1472 0.00144257446125
1473 0.00144120419745
1474 0.00143983646813
1475 0.00143847126636
1476 0.00143710858522
1477 0.00143574841782
1478 0.00143439075731
1479 0.00143303559683
1480 0.00143168292959
1481 0.00143033274878
1482 0.00142898504765
1483 0.00142763981945
1484 0.00142629705746
1485 0.001424956755
1486 0.0014236189054
1487 0.00142228350201
1488 0.00142095053822
1489 0.00141962000741
1490 0.00141829190303
1491 0.00141696621852
1492 0.00141564294736
1493 0.00141432208304
1494 0.00141300361908
1495 0.00141168754903
1496 0.00141037386645
1497 0.00140906256493
1498 0.00140775363809
1499 0.00140644707955
1500 0.00140514288297
1501 0.00140384104204
1502 0.00140254155045
1503 0.00140124440193
1504 0.00139994959023
1505 0.00139865710911
1506 0.00139736695236
1507 0.0013960791138
1508 0.00139479358725
1509 0.00139351036659
1510 0.00139222944567
1511 0.00139095081841
1512 0.00138967447871
1513 0.00138840042053
1514 0.00138712863782
1515 0.00138585912457
1516 0.00138459187479
1517 0.00138332688249
1518 0.00138206414173
1519 0.00138080364657
1520 0.0013795453911
1521 0.00137828936943
1522 0.00137703557568
1523 0.00137578400401
1524 0.00137453464859
1525 0.00137328750361
1526 0.00137204256327
1527 0.00137079982181
1528 0.00136955927348
1529 0.00136832091254
1530 0.00136708473329
1531 0.00136585073004
1532 0.00136461889711
1533 0.00136338922886
1534 0.00136216171964
1535 0.00136093636386
1536 0.00135971315591
1537 0.00135849209023
1538 0.00135727316125
1539 0.00135605636344
1540 0.00135484169129
1541 0.00135362913929
1542 0.00135241870197
1543 0.00135121037386
1544 0.00135000414953
1545 0.00134880002355
1546 0.00134759799052
1547 0.00134639804505
1548 0.00134520018177
1549 0.00134400439533
1550 0.00134281068041
1551 0.00134161903168
1552 0.00134042944385
1553 0.00133924191164
1554 0.0013380564298
1555 0.00133687299308
1556 0.00133569159626
1557 0.00133451223413
1558 0.00133333490151
1559 0.00133215959321
1560 0.00133098630409
1561 0.00132981502901
1562 0.00132864576286
1563 0.00132747850052
1564 0.00132631323691
1565 0.00132514996697
1566 0.00132398868565
1567 0.0013228293879
1568 0.00132167206872
1569 0.0013205167231
1570 0.00131936334606
1571 0.00131821193263
1572 0.00131706247787
1573 0.00131591497683
1574 0.0013147694246
1575 0.00131362581627
1576 0.00131248414698
1577 0.00131134441183
1578 0.00131020660599
1579 0.00130907072461
1580 0.00130793676288
1581 0.00130680471599
1582 0.00130567457916
1583 0.0013045463476
1584 0.00130342001657
1585 0.00130229558131
1586 0.00130117303712
1587 0.00130005237926
1588 0.00129893360306
1589 0.00129781670384
1590 0.00129670167692
1591 0.00129558851766
1592 0.00129447722143
1593 0.00129336778361
1594 0.00129226019959
1595 0.0012911544648
1596 0.00129005057465
1597 0.00128894852459
1598 0.00128784831008
1599 0.00128674992658
1600 0.00128455863461
1601 0.00128346571714
1602 0.00128237461273
1603 0.00128128531692
1604 0.00128019782527
1605 0.00127911213335
1606 0.00127802823676
1607 0.00127694613108
1608 0.00127586581195
1609 0.00127478727499
1610 0.00127371051585
1611 0.00127263553018
1612 0.00127156231367
1613 0.00127049086199
1614 0.00126942117085
1615 0.00126835323597
1616 0.00126728705307
1617 0.0012662226179
1618 0.00126515992621
1619 0.00126409897377
1620 0.00126303975638
1621 0.00126198226981
1622 0.00126092650989
1623 0.00125987247244
1624 0.00125882015329
1625 0.0012577695483
1626 0.00125672065333
1627 0.00125567346425
1628 0.00125462797697
1629 0.00125358418737
1630 0.00125254209139
1631 0.00125150168494
1632 0.00125046296397
1633 0.00124942592443
1634 0.0012483905623
1635 0.00124735687355
1636 0.00124632485418
1637 0.00124529450019
1638 0.0012442658076
1639 0.00124323877245
1640 0.00124221339077
1641 0.00124118965863
1642 0.00124016757209
1643 0.00123914712724
1644 0.00123812832016
1645 0.00123711114697
1646 0.00123609560379
1647 0.00123508168673
1648 0.00123406939195
1649 0.00123305871561
1650 0.00123204965386
1651 0.00123104220288
1652 0.00123003635887
1653 0.00122903211803
1654 0.00122802947658
1655 0.00122702843073
1656 0.00122602897674
1657 0.00122503111084
1658 0.0012240348293
1659 0.00122304012839
1660 0.00122204700441
1661 0.00122105545363
1662 0.00122006547238
1663 0.00121907705697
1664 0.00121809020373
1665 0.001217104909
1666 0.00121612116915
1667 0.00121513898052
1668 0.0012141583395
1669 0.00121317924248
1670 0.00121220168585
1671 0.00121122566602
1672 0.00121025117942
1673 0.00120927822247
1674 0.00120830679162
1675 0.00120733688332
1676 0.00120636849403
1677 0.00120540162024
1678 0.00120443625842
1679 0.00120347240507
1680 0.00120251005671
1681 0.00120154920984
1682 0.001200589861
1683 0.00119963200673
1684 0.00119867564358
1685 0.0011977207681
1686 0.00119676737688
1687 0.00119581546648
1688 0.00119486503351
1689 0.00119391607456
1690 0.00119296858625
1691 0.0011920225652
1692 0.00119107800805
1693 0.00119013491143
1694 0.001189193272
1695 0.00118825308643
1696 0.00118731435139
1697 0.00118637706356
1698 0.00118544121963
1699 0.00118450681632
1700 0.00118357385033
1701 0.00118264231839
1702 0.00118171221724
1703 0.0011807835436
1704 0.00117985629425
1705 0.00117893046594
1706 0.00117800605545
1707 0.00117708305955
1708 0.00117616147505
1709 0.00117524129873
1710 0.00117432252742
1711 0.00117340515794
1712 0.00117248918711
1713 0.00117157461177
1714 0.00117066142878
1715 0.00116974963499
1716 0.00116883922727
1717 0.0011679302025
1718 0.00116702255757
1719 0.00116611628937
1720 0.00116521139481
1721 0.0011643078708
1722 0.00116340571426
1723 0.00116250492214
1724 0.00116160549136
1725 0.00116070741889
1726 0.00115981070168
1727 0.0011589153367
1728 0.00115802132092
1729 0.00115712865135
1730 0.00115623732497
1731 0.00115534733878
1732 0.0011544586898
1733 0.00115357137506
1734 0.00115268539158
1735 0.0011518007364
1736 0.00115091740657
1737 0.00115003539916
1738 0.00114915471122
1739 0.00114827533983
1740 0.00114739728208
1741 0.00114652053505
1742 0.00114564509584
1743 0.00114477096157
1744 0.00114389812935
1745 0.00114302659631
1746 0.00114215635957
1747 0.00114128741629
1748 0.00114041976362
1749 0.00113955339871
1750 0.00113868831872
1751 0.00113782452085
1752 0.00113696200226
1753 0.00113610076015
1754 0.00113524079173
1755 0.00113438209419
1756 0.00113352466476
1757 0.00113266850066
1758 0.00113181359912
1759 0.00113095995739
1760 0.0011301075727
1761 0.00112925644232
1762 0.00112840656352
1763 0.00112755793356
1764 0.00112671054972
1765 0.0011258644093
1766 0.00112501950958
1767 0.00112417584788
1768 0.00112333342149
1769 0.00112249222775
1770 0.00112165226397
1771 0.0011208135275
1772 0.00111997601567
1773 0.00111913972584
1774 0.00111830465535
1775 0.00111747080158
1776 0.0011166381619
1777 0.00111580673369
1778 0.00111497651433
1779 0.00111414750122
1780 0.00111331969176
1781 0.00111249308337
1782 0.00111166767345
1783 0.00111084345943
1784 0.00111002043875
1785 0.00110919860884
1786 0.00110837796715
1787 0.00110755851114
1788 0.00110674023825
1789 0.00110592314597
1790 0.00110510723176
1791 0.00110429249311
1792 0.00110347892751
1793 0.00110266653245
1794 0.00110185530544
1795 0.00110104524398
1796 0.0011002363456
1797 0.00109942860783
1798 0.00109862202818
1799 0.0010978166042
1800 0.00109620921344
1801 0.00109540724177
1802 0.00109460641599
1803 0.00109380673368
1804 0.00109300819241
1805 0.00109221078977
1806 0.00109141452336
1807 0.00109061939077
1808 0.00108982538961
1809 0.0010890325175
1810 0.00108824077205
1811 0.00108745015089
1812 0.00108666065165
1813 0.00108587227198
1814 0.00108508500951
1815 0.00108429886191
1816 0.00108351382683
1817 0.00108272990194
1818 0.00108194708491
1819 0.00108116537342
1820 0.00108038476515
1821 0.0010796052578
1822 0.00107882684907
1823 0.00107804953665
1824 0.00107727331826
1825 0.00107649819162
1826 0.00107572415445
1827 0.00107495120448
1828 0.00107417933945
1829 0.00107340855709
1830 0.00107263885516
1831 0.00107187023141
1832 0.00107110268361
1833 0.00107033620951
1834 0.0010695708069
1835 0.00106880647354
1836 0.00106804320724
1837 0.00106728100577
1838 0.00106651986694
1839 0.00106575978855
1840 0.0010650007684
1841 0.00106424280432
1842 0.00106348589413
1843 0.00106273003564
1844 0.00106197522671
1845 0.00106122146516
1846 0.00106046874884
1847 0.0010597170756
1848 0.0010589664433
1849 0.0010582168498
1850 0.00105746829297
1851 0.00105672077069
1852 0.00105597428083
1853 0.00105522882127
1854 0.00105448438992
1855 0.00105374098467
1856 0.00105299860342
1857 0.00105225724408
1858 0.00105151690456
1859 0.00105077758278
1860 0.00105003927668
1861 0.00104930198417
1862 0.0010485657032
1863 0.00104783043171
1864 0.00104709616765
1865 0.00104636290897
1866 0.00104563065363
1867 0.00104489939959
1868 0.00104416914482
1869 0.0010434398873
1870 0.00104271162501
1871 0.00104198435593
1872 0.00104125807806
1873 0.0010405327894
1874 0.00103980848794
1875 0.00103908517169
1876 0.00103836283866
1877 0.00103764148688
1878 0.00103692111437
1879 0.00103620171915
1880 0.00103548329927
1881 0.00103476585275
1882 0.00103404937764
1883 0.001033333872
1884 0.00103261933387
1885 0.00103190576132
1886 0.00103119315241
1887 0.00103048150522
1888 0.00102977081781
1889 0.00102906108828
1890 0.00102835231469
1891 0.00102764449515
1892 0.00102693762775
1893 0.00102623171059
1894 0.00102552674178
1895 0.00102482271943
1896 0.00102411964164
1897 0.00102341750655
1898 0.00102271631228
1899 0.00102201605696
1900 0.00102131673873
1901 0.00102061835571
1902 0.00101992090607
1903 0.00101922438795
1904 0.00101852879951
1905 0.0010178341389
1906 0.00101714040428
1907 0.00101644759384
1908 0.00101575570574
1909 0.00101506473817
1910 0.0010143746893
1911 0.00101368555732
1912 0.00101299734043
1913 0.00101231003683
1914 0.00101162364471
1915 0.00101093816229
1916 0.00101025358778
1917 0.00100956991939
1918 0.00100888715534
1919 0.00100820529387
1920 0.00100752433319
1921 0.00100684427156
1922 0.0010061651072
1923 0.00100548683836
1924 0.00100480946329
1925 0.00100413298024
1926 0.00100345738747
1927 0.00100278268324
1928 0.00100210886582
1929 0.00100143593349
1930 0.00100076388451
1931 0.00100009271716
1932 0.000999422429737
1933 0.000998753020523
1934 0.000998084487812
1935 0.000997416829903
1936 0.000996750045097
1937 0.0009960841317
1938 0.000995419088025
1939 0.000994754912385
1940 0.000994091603101
1941 0.000993429158497
1942 0.0009927675769
1943 0.000992106856643
1944 0.000991446996063
1945 0.0009907879935
1946 0.000990129847301
1947 0.000989472555814
1948 0.000988816117392
1949 0.000988160530395
1950 0.000987505793183
1951 0.000986851904123
1952 0.000986198861586
1953 0.000985546663945
1954 0.00098489530958
1955 0.000984244796873
1956 0.000983595124211
1957 0.000982946289985
1958 0.000982298292589
1959 0.000981651130424
1960 0.000981004801892
1961 0.0009803593054
1962 0.00097971463936
1963 0.000979070802187
1964 0.0009784277923
1965 0.000977785608122
1966 0.00097714424808
1967 0.000976503710606
1968 0.000975863994135
1969 0.000975225097105
1970 0.00097458701796
1971 0.000973949755147
1972 0.000973313307117
1973 0.000972677672324
1974 0.000972042849226
1975 0.000971408836287
1976 0.000970775631972
1977 0.000970143234752
1978 0.0009695116431
1979 0.000968880855495
1980 0.000968250870419
1981 0.000967621686355
1982 0.000966993301795
1983 0.00096636571523
1984 0.000965738925157
1985 0.000965112930077
1986 0.000964487728494
1987 0.000963863318917
1988 0.000963239699856
1989 0.000962616869826
1990 0.000961994827348
1991 0.000961373570944
1992 0.00096075309914
1993 0.000960133410466
1994 0.000959514503456
1995 0.000958896376647
1996 0.000958279028581
1997 0.000957662457801
1998 0.000957046662856
1999 0.000956431642298
