1402 0.00264570724287
1403 0.00264298201999
1404 0.00264026225667
1405 0.00263754793675
1406 0.0026348390441
1407 0.00263213556268
1408 0.0026294374765
1409 0.00262674476962
1410 0.00262405742619
1411 0.0026213754304
1412 0.00261869876652
1413 0.00261602741885
1414 0.00261336137178
1415 0.00261070060976
1416 0.00260804511729
1417 0.00260539487892
1418 0.00260274987929
1419 0.00260011010306
1420 0.00259747553499
1421 0.00259484615986
1422 0.00259222196255
1423 0.00258960292796
1424 0.00258698904108
1425 0.00258438028692
1426 0.00258177665059
1427 0.00257917811722
1428 0.00257658467203
1429 0.00257399630028
1430 0.00257141298727
1431 0.00256883471839
1432 0.00256626147906
1433 0.00256369325477
1434 0.00256113003106
1435 0.00255857179352
1436 0.00255601852781
1437 0.00255347021962
1438 0.00255092685472
1439 0.00254838841893
1440 0.0025458548981
1441 0.00254332627815
1442 0.00254080254507
1443 0.00253828368488
1444 0.00253576968365
1445 0.00253326052753
1446 0.00253075620269
1447 0.00252825669537
1448 0.00252576199186
1449 0.0025232720785
1450 0.00252078694168
1451 0.00251830656784
1452 0.00251583094348
1453 0.00251336005514
1454 0.00251089388941
1455 0.00250843243294
1456 0.00250597567242
1457 0.0025035235946
1458 0.00250107618627
1459 0.00249863343428
1460 0.00249619532551
1461 0.0024937618469
1462 0.00249133298545
1463 0.00248890872819
1464 0.00248648906221
1465 0.00248407397463
1466 0.00248166345265
1467 0.00247925748349
1468 0.00247685605442
1469 0.00247445915277
1470 0.00247206676591
1471 0.00246967888125
1472 0.00246729548626
1473 0.00246491656844
1474 0.00246254211535
1475 0.00246017211459
1476 0.00245780655381
1477 0.00245544542069
1478 0.00245308870297
1479 0.00245073638843
1480 0.0024483884649
1481 0.00244604492026
1482 0.0024437057424
1483 0.0024413709193
1484 0.00243904043895
1485 0.0024367142894
1486 0.00243439245874
1487 0.00243207493511
1488 0.00242976170667
1489 0.00242745276165
1490 0.00242514808831
1491 0.00242284767496
1492 0.00242055150994
1493 0.00241825958163
1494 0.00241597187848
1495 0.00241368838895
1496 0.00241140910155
1497 0.00240913400485
1498 0.00240686308744
1499 0.00240459633795
1500 0.00240233374506
1501 0.0024000752975
1502 0.00239782098403
1503 0.00239557079343
1504 0.00239332471456
1505 0.00239108273629
1506 0.00238884484754
1507 0.00238661103728
1508 0.00238438129449
1509 0.00238215560823
1510 0.00237993396756
1511 0.0023777163616
1512 0.0023755027795
1513 0.00237329321046
1514 0.00237108764372
1515 0.00236888606853
1516 0.00236668847421
1517 0.0023644948501
1518 0.00236230518559
1519 0.0023601194701
1520 0.00235793769308
1521 0.00235575984403
1522 0.00235358591248
1523 0.00235141588801
1524 0.00234924976021
1525 0.00234708751874
1526 0.00234492915326
1527 0.0023427746535
1528 0.0023406240092
1529 0.00233847721016
1530 0.00233633424619
1531 0.00233419510715
1532 0.00233205978295
1533 0.0023299282635
1534 0.00232780053877
1535 0.00232567659877
1536 0.00232355643352
1537 0.0023214400331
1538 0.0023193273876
1539 0.00231721848717
1540 0.00231511332198
1541 0.00231301188224
1542 0.00231091415818
1543 0.00230882014008
1544 0.00230672981824
1545 0.00230464318301
1546 0.00230256022477
1547 0.00230048093391
1548 0.00229840530089
1549 0.00229633331617
1550 0.00229426497026
1551 0.00229220025371
1552 0.00229013915707
1553 0.00228808167097
1554 0.00228602778602
1555 0.00228397749291
1556 0.00228193078233
1557 0.00227988764502
1558 0.00227784807173
1559 0.00227581205327
1560 0.00227377958046
1561 0.00227175064416
1562 0.00226972523526
1563 0.00226770334468
1564 0.00226568496337
1565 0.00226367008231
1566 0.00226165869252
1567 0.00225965078504
1568 0.00225764635095
1569 0.00225564538134
1570 0.00225364786735
1571 0.00225165380015
1572 0.00224966317093
1573 0.00224767597091
1574 0.00224569219135
1575 0.00224371182353
1576 0.00224173485876
1577 0.00223976128838
1578 0.00223779110377
1579 0.00223582429632
1580 0.00223386085747
1581 0.00223190077866
1582 0.00222994405139
1583 0.00222799066717
1584 0.00222604061754
1585 0.00222409389408
1586 0.00222215048838
1587 0.00222021039207
1588 0.00221827359681
1589 0.00221634009428
1590 0.00221440987619
1591 0.00221248293427
1592 0.0022105592603
1593 0.00220863884607
1594 0.0022067216834
1595 0.00220480776413
1596 0.00220289708015
1597 0.00220098962335
1598 0.00219908538566
1599 0.00219718435903
1600 0.00219339190694
1601 0.00219150046551
1602 0.00218961220323
1603 0.0021877271122
1604 0.00218584518451
1605 0.00218396641231
1606 0.00218209078778
1607 0.00218021830308
1608 0.00217834895045
1609 0.00217648272213
1610 0.00217461961037
1611 0.00217275960748
1612 0.00217090270577
1613 0.00216904889758
1614 0.00216719817529
1615 0.00216535053128
1616 0.00216350595797
1617 0.00216166444781
1618 0.00215982599326
1619 0.00215799058681
1620 0.00215615822097
1621 0.0021543288883
1622 0.00215250258135
1623 0.0021506792927
1624 0.00214885901498
1625 0.00214704174082
1626 0.00214522746288
1627 0.00214341617384
1628 0.0021416078664
1629 0.00213980253331
1630 0.00213800016732
1631 0.0021362007612
1632 0.00213440430775
1633 0.00213261079979
1634 0.00213082023019
1635 0.0021290325918
1636 0.00212724787751
1637 0.00212546608025
1638 0.00212368719295
1639 0.00212191120858
1640 0.00212013812011
1641 0.00211836792056
1642 0.00211660060295
1643 0.00211483616032
1644 0.00211307458577
1645 0.00211131587237
1646 0.00210956001325
1647 0.00210780700155
1648 0.00210605683042
1649 0.00210430949305
1650 0.00210256498264
1651 0.00210082329243
1652 0.00209908441564
1653 0.00209734834556
1654 0.00209561507547
1655 0.00209388459869
1656 0.00209215690854
1657 0.00209043199838
1658 0.00208870986158
1659 0.00208699049154
1660 0.00208527388168
1661 0.00208356002542
1662 0.00208184891623
1663 0.00208014054759
1664 0.00207843491299
1665 0.00207673200595
1666 0.00207503182001
1667 0.00207333434874
1668 0.0020716395857
1669 0.0020699475245
1670 0.00206825815875
1671 0.00206657148211
1672 0.00206488748822
1673 0.00206320617077
1674 0.00206152752345
1675 0.00205985153998
1676 0.0020581782141
1677 0.00205650753957
1678 0.00205483951017
1679 0.00205317411968
1680 0.00205151136193
1681 0.00204985123075
1682 0.00204819371999
1683 0.00204653882353
1684 0.00204488653526
1685 0.00204323684908
1686 0.00204158975893
1687 0.00203994525876
1688 0.00203830334253
1689 0.00203666400422
1690 0.00203502723785
1691 0.00203339303743
1692 0.002031761397
1693 0.00203013231062
1694 0.00202850577237
1695 0.00202688177635
1696 0.00202526031667
1697 0.00202364138745
1698 0.00202202498286
1699 0.00202041109705
1700 0.00201879972421
1701 0.00201719085854
1702 0.00201558449427
1703 0.00201398062563
1704 0.00201237924688
1705 0.00201078035229
1706 0.00200918393615
1707 0.00200758999278
1708 0.00200599851649
1709 0.00200440950162
1710 0.00200282294255
1711 0.00200123883363
1712 0.00199965716928
1713 0.0019980779439
1714 0.00199650115191
1715 0.00199492678776
1716 0.00199335484591
1717 0.00199178532085
1718 0.00199021820706
1719 0.00198865349906
1720 0.00198709119137
1721 0.00198553127854
1722 0.00198397375512
1723 0.00198241861571
1724 0.00198086585488
1725 0.00197931546725
1726 0.00197776744745
1727 0.00197622179011
1728 0.0019746784899
1729 0.00197313754148
1730 0.00197159893955
1731 0.00197006267882
1732 0.001968528754
1733 0.00196699715983
1734 0.00196546789106
1735 0.00196394094247
1736 0.00196241630884
1737 0.00196089398496
1738 0.00195937396565
1739 0.00195785624574
1740 0.00195634082008
1741 0.00195482768353
1742 0.00195331683097
1743 0.00195180825728
1744 0.00195030195737
1745 0.00194879792617
1746 0.00194729615861
1747 0.00194579664964
1748 0.00194429939423
1749 0.00194280438735
1750 0.00194131162402
1751 0.00193982109923
1752 0.00193833280802
1753 0.00193684674541
1754 0.00193536290648
1755 0.00193388128628
1756 0.0019324018799
1757 0.00193092468244
1758 0.00192944968901
1759 0.00192797689473
1760 0.00192650629476
1761 0.00192503788423
1762 0.00192357165833
1763 0.00192210761224
1764 0.00192064574115
1765 0.00191918604028
1766 0.00191772850485
1767 0.00191627313009
1768 0.00191481991127
1769 0.00191336884365
1770 0.00191191992252
1771 0.00191047314315
1772 0.00190902850087
1773 0.001907585991
1774 0.00190614560887
1775 0.00190470734982
1776 0.00190327120923
1777 0.00190183718247
1778 0.00190040526492
1779 0.00189897545199
1780 0.00189754773909
1781 0.00189612212165
1782 0.00189469859512
1783 0.00189327715495
1784 0.00189185779661
1785 0.00189044051558
1786 0.00188902530735
1787 0.00188761216743
1788 0.00188620109133
1789 0.00188479207461
1790 0.00188338511279
1791 0.00188198020143
1792 0.00188057733611
1793 0.00187917651242
1794 0.00187777772594
1795 0.00187638097229
1796 0.00187498624709
1797 0.00187359354596
1798 0.00187220286457
1799 0.00187081419856
1800 0.0018680428954
1801 0.00186666024962
1802 0.001865279602
1803 0.00186390094823
1804 0.00186252428406
1805 0.00186114960523
1806 0.0018597769075
1807 0.00185840618663
1808 0.00185703743841
1809 0.00185567065863
1810 0.00185430584309
1811 0.0018529429876
1812 0.001851582088
1813 0.00185022314013
1814 0.00184886613982
1815 0.00184751108296
1816 0.00184615796541
1817 0.00184480678306
1818 0.0018434575318
1819 0.00184211020755
1820 0.00184076480623
1821 0.00183942132376
1822 0.0018380797561
1823 0.00183674009919
1824 0.001835402349
1825 0.00183406650151
1826 0.0018327325527
1827 0.00183140049859
1828 0.00183007033517
1829 0.00182874205847
1830 0.00182741566453
1831 0.00182609114938
1832 0.00182476850908
1833 0.0018234477397
1834 0.00182212883732
1835 0.00182081179802
1836 0.0018194966179
1837 0.00181818329307
1838 0.00181687181966
1839 0.00181556219378
1840 0.00181425441159
1841 0.00181294846924
1842 0.00181164436289
1843 0.0018103420887
1844 0.00180904164288
1845 0.00180774302161
1846 0.00180644622109
1847 0.00180515123755
1848 0.0018038580672
1849 0.00180256670629
1850 0.00180127715107
1851 0.00179998939778
1852 0.00179870344269
1853 0.00179741928209
1854 0.00179613691226
1855 0.0017948563295
1856 0.00179357753012
1857 0.00179230051043
1858 0.00179102526676
1859 0.00178975179546
1860 0.00178848009286
1861 0.00178721015533
1862 0.00178594197924
1863 0.00178467556096
1864 0.00178341089689
1865 0.00178214798341
1866 0.00178088681694
1867 0.00177962739389
1868 0.0017783697107
1869 0.00177711376379
1870 0.00177585954961
1871 0.00177460706462
1872 0.00177335630529
1873 0.00177210726809
1874 0.0017708599495
1875 0.00176961434602
1876 0.00176837045415
1877 0.00176712827041
1878 0.00176588779131
1879 0.00176464901339
1880 0.0017634119332
1881 0.00176217654727
1882 0.00176094285217
1883 0.00175971084448
1884 0.00175848052075
1885 0.0017572518776
1886 0.0017560249116
1887 0.00175479961937
1888 0.00175357599752
1889 0.00175235404268
1890 0.00175113375147
1891 0.00174991512055
1892 0.00174869814655
1893 0.00174748282614
1894 0.001746269156
1895 0.00174505713278
1896 0.00174384675319
1897 0.00174263801392
1898 0.00174143091166
1899 0.00174022544315
1900 0.00173902160508
1901 0.0017378193942
1902 0.00173661880725
1903 0.00173541984097
1904 0.00173422249212
1905 0.00173302675745
1906 0.00173183263376
1907 0.00173064011781
1908 0.0017294492064
1909 0.00172825989633
1910 0.0017270721844
1911 0.00172588606743
1912 0.00172470154225
1913 0.00172351860568
1914 0.00172233725456
1915 0.00172115748576
1916 0.00171997929612
1917 0.0017188026825
1918 0.00171762764179
1919 0.00171645417087
1920 0.00171528226662
1921 0.00171411192594
1922 0.00171294314575
1923 0.00171177592295
1924 0.00171061025447
1925 0.00170944613723
1926 0.00170828356819
1927 0.00170712254427
1928 0.00170596306245
1929 0.00170480511968
1930 0.00170364871293
1931 0.00170249383918
1932 0.00170134049542
1933 0.00170018867864
1934 0.00169903838585
1935 0.00169788961404
1936 0.00169674236025
1937 0.0016955966215
1938 0.00169445239481
1939 0.00169330967723
1940 0.00169216846582
1941 0.00169102875761
1942 0.00168989054969
1943 0.00168875383911
1944 0.00168761862296
1945 0.00168648489833
1946 0.00168535266231
1947 0.00168422191199
1948 0.0016830926445
1949 0.00168196485694
1950 0.00168083854644
1951 0.00167971371013
1952 0.00167859034515
1953 0.00167746844864
1954 0.00167634801776
1955 0.00167522904967
1956 0.00167411154153
1957 0.00167299549052
1958 0.00167188089383
1959 0.00167076774864
1960 0.00166965605215
1961 0.00166854580157
1962 0.00166743699409
1963 0.00166632962695
1964 0.00166522369737
1965 0.00166411920258
1966 0.00166301613981
1967 0.00166191450633
1968 0.00166081429937
1969 0.0016597155162
1970 0.00165861815408
1971 0.0016575222103
1972 0.00165642768213
1973 0.00165533456686
1974 0.00165424286178
1975 0.0016531525642
1976 0.00165206367143
1977 0.00165097618078
1978 0.00164989008957
1979 0.00164880539514
1980 0.00164772209481
1981 0.00164664018593
1982 0.00164555966585
1983 0.00164448053193
1984 0.00164340278153
1985 0.00164232641201
1986 0.00164125142076
1987 0.00164017780516
1988 0.00163910556258
1989 0.00163803469044
1990 0.00163696518613
1991 0.00163589704707
1992 0.00163483027066
1993 0.00163376485432
1994 0.0016327007955
1995 0.00163163809161
1996 0.0016305767401
1997 0.00162951673843
1998 0.00162845808403
1999 0.00162740077438
